,Byte_count,Request_count,Day,Hour,Minute
93,3445258.0,1020, 03/May/1998,23,32
94,3862574.0,1110, 03/May/1998,23,33
95,4849482.0,1207, 03/May/1998,23,34
96,3448597.0,1114, 03/May/1998,23,35
97,3609506.0,1076, 03/May/1998,23,36
98,4783668.0,1070, 03/May/1998,23,37
99,1853566.0,938, 03/May/1998,23,38
100,3079912.0,1109, 03/May/1998,23,39
101,5141962.0,1120, 03/May/1998,23,40
102,8824621.0,949, 03/May/1998,23,41
103,5380539.0,986, 03/May/1998,23,42
104,3444468.0,994, 03/May/1998,23,43
105,2947281.0,824, 03/May/1998,23,44
106,4876926.0,1035, 03/May/1998,23,45
107,1880876.0,933, 03/May/1998,23,46
108,1351716.0,853, 03/May/1998,23,47
109,3063181.0,896, 03/May/1998,23,48
110,2943831.0,814, 03/May/1998,23,49
111,4759785.0,873, 03/May/1998,23,50
112,4674839.0,1055, 03/May/1998,23,51
113,3003815.0,1199, 03/May/1998,23,52
114,4088602.0,980, 03/May/1998,23,53
115,3136185.0,1006, 03/May/1998,23,54
116,2171851.0,712, 03/May/1998,23,55
117,1735967.0,720, 03/May/1998,23,56
118,4238990.0,804, 03/May/1998,23,57
119,3758239.0,1090, 03/May/1998,23,58
120,2032582.0,1033, 03/May/1998,23,59
121,1776552.0,19747, 04/May/1998,0,0
122,6372021.0,19355, 04/May/1998,0,1
123,1698071.0,19246, 04/May/1998,0,2
124,1995621.0,18682, 04/May/1998,0,3
125,5066931.0,18204, 04/May/1998,0,4
126,4494111.0,19053, 04/May/1998,0,5
127,2008687.0,18523, 04/May/1998,0,6
128,5882295.0,18594, 04/May/1998,0,7
129,3601608.0,18466, 04/May/1998,0,8
130,6069982.0,18840, 04/May/1998,0,9
131,3572746.0,18881, 04/May/1998,0,10
132,4427551.0,18670, 04/May/1998,0,11
133,1570242.0,18510, 04/May/1998,0,12
134,5037648.0,19260, 04/May/1998,0,13
135,3531540.0,19503, 04/May/1998,0,14
136,2297713.0,19698, 04/May/1998,0,15
137,2770409.0,18776, 04/May/1998,0,16
138,9233119.0,18756, 04/May/1998,0,17
139,3522271.0,18931, 04/May/1998,0,18
140,2077674.0,18932, 04/May/1998,0,19
141,2165833.0,19797, 04/May/1998,0,20
142,4266840.0,19204, 04/May/1998,0,21
143,4453912.0,19273, 04/May/1998,0,22
144,2130830.0,19060, 04/May/1998,0,23
145,3957055.0,18166, 04/May/1998,0,24
146,3529398.0,18852, 04/May/1998,0,25
147,3350722.0,19458, 04/May/1998,0,26
148,7810363.0,19161, 04/May/1998,0,27
149,2128067.0,20372, 04/May/1998,0,28
150,1920947.0,19523, 04/May/1998,0,29
151,3588859.0,19279, 04/May/1998,0,30
152,1832294.0,20596, 04/May/1998,0,31
153,6330422.0,19425, 04/May/1998,0,32
154,3063021.0,19384, 04/May/1998,0,33
155,1431000.0,18636, 04/May/1998,0,34
156,5256376.0,18685, 04/May/1998,0,35
157,4318518.0,19124, 04/May/1998,0,36
158,1665317.0,19359, 04/May/1998,0,37
159,4136270.0,19535, 04/May/1998,0,38
160,2303674.0,19926, 04/May/1998,0,39
161,5208089.0,19379, 04/May/1998,0,40
162,6964694.0,18689, 04/May/1998,0,41
163,3568949.0,19552, 04/May/1998,0,42
164,2001886.0,19333, 04/May/1998,0,43
165,2486879.0,18756, 04/May/1998,0,44
166,1566184.0,18529, 04/May/1998,0,45
167,1905658.0,19482, 04/May/1998,0,46
168,4161410.0,18727, 04/May/1998,0,47
169,5255980.0,18923, 04/May/1998,0,48
170,1615924.0,19356, 04/May/1998,0,49
171,3884605.0,19796, 04/May/1998,0,50
172,4211822.0,18917, 04/May/1998,0,51
173,2322659.0,19748, 04/May/1998,0,52
174,6714387.0,20053, 04/May/1998,0,53
175,3843182.0,19109, 04/May/1998,0,54
176,4287356.0,17900, 04/May/1998,0,55
177,10669800.0,18471, 04/May/1998,0,56
178,5260075.0,19622, 04/May/1998,0,57
179,3817061.0,19661, 04/May/1998,0,58
180,1734637.0,19644, 04/May/1998,0,59
181,5368750.0,19747, 04/May/1998,1,0
182,4427936.0,19355, 04/May/1998,1,1
183,2750891.0,19246, 04/May/1998,1,2
184,1996843.0,18682, 04/May/1998,1,3
185,7677522.0,18204, 04/May/1998,1,4
186,4579959.0,19053, 04/May/1998,1,5
187,8245497.0,18523, 04/May/1998,1,6
188,6948604.0,18594, 04/May/1998,1,7
189,1472747.0,18466, 04/May/1998,1,8
190,6938037.0,18840, 04/May/1998,1,9
191,3265902.0,18881, 04/May/1998,1,10
192,4663066.0,18670, 04/May/1998,1,11
193,1988000.0,18510, 04/May/1998,1,12
194,2572492.0,19260, 04/May/1998,1,13
195,3153124.0,19503, 04/May/1998,1,14
196,1992096.0,19698, 04/May/1998,1,15
197,1624514.0,18776, 04/May/1998,1,16
198,11445611.0,18756, 04/May/1998,1,17
199,7748040.0,18931, 04/May/1998,1,18
200,4428847.0,18932, 04/May/1998,1,19
201,5050682.0,19797, 04/May/1998,1,20
202,3088488.0,19204, 04/May/1998,1,21
203,3422321.0,19273, 04/May/1998,1,22
204,6656603.0,19060, 04/May/1998,1,23
205,2048834.0,18166, 04/May/1998,1,24
206,2127164.0,18852, 04/May/1998,1,25
207,1683629.0,19458, 04/May/1998,1,26
208,1902489.0,19161, 04/May/1998,1,27
209,3339729.0,20372, 04/May/1998,1,28
210,1891942.0,19523, 04/May/1998,1,29
211,7255719.0,19279, 04/May/1998,1,30
212,2959635.0,20596, 04/May/1998,1,31
213,3110744.0,19425, 04/May/1998,1,32
214,2076317.0,19384, 04/May/1998,1,33
215,2096610.0,18636, 04/May/1998,1,34
216,1648791.0,18685, 04/May/1998,1,35
217,3700962.0,19124, 04/May/1998,1,36
218,2281197.0,19359, 04/May/1998,1,37
219,1672532.0,19535, 04/May/1998,1,38
220,3661129.0,19926, 04/May/1998,1,39
221,4644995.0,19379, 04/May/1998,1,40
222,2643643.0,18689, 04/May/1998,1,41
223,5033614.0,19552, 04/May/1998,1,42
224,5565022.0,19333, 04/May/1998,1,43
225,2157481.0,18756, 04/May/1998,1,44
226,1869488.0,18529, 04/May/1998,1,45
227,3220758.0,19482, 04/May/1998,1,46
228,3390092.0,18727, 04/May/1998,1,47
229,4124068.0,18923, 04/May/1998,1,48
230,4655046.0,19356, 04/May/1998,1,49
231,2431709.0,19796, 04/May/1998,1,50
232,4588568.0,18917, 04/May/1998,1,51
233,5759186.0,19748, 04/May/1998,1,52
234,3970985.0,20053, 04/May/1998,1,53
235,4499469.0,19109, 04/May/1998,1,54
236,1915527.0,17900, 04/May/1998,1,55
237,3605732.0,18471, 04/May/1998,1,56
238,1638456.0,19622, 04/May/1998,1,57
239,4819055.0,19661, 04/May/1998,1,58
240,5346079.0,19644, 04/May/1998,1,59
241,7299491.0,19747, 04/May/1998,2,0
242,3395383.0,19355, 04/May/1998,2,1
243,5644449.0,19246, 04/May/1998,2,2
244,3359948.0,18682, 04/May/1998,2,3
245,1840458.0,18204, 04/May/1998,2,4
246,3782417.0,19053, 04/May/1998,2,5
247,2052839.0,18523, 04/May/1998,2,6
248,4185292.0,18594, 04/May/1998,2,7
249,8568754.0,18466, 04/May/1998,2,8
250,5475736.0,18840, 04/May/1998,2,9
251,2313990.0,18881, 04/May/1998,2,10
252,5141362.0,18670, 04/May/1998,2,11
253,8867068.0,18510, 04/May/1998,2,12
254,3984483.0,19260, 04/May/1998,2,13
255,3414273.0,19503, 04/May/1998,2,14
256,6451917.0,19698, 04/May/1998,2,15
257,5053643.0,18776, 04/May/1998,2,16
258,3765512.0,18756, 04/May/1998,2,17
259,9568287.0,18931, 04/May/1998,2,18
260,3848121.0,18932, 04/May/1998,2,19
261,5779667.0,19797, 04/May/1998,2,20
262,1647956.0,19204, 04/May/1998,2,21
263,7868476.0,19273, 04/May/1998,2,22
264,2825420.0,19060, 04/May/1998,2,23
265,7702606.0,18166, 04/May/1998,2,24
266,3708649.0,18852, 04/May/1998,2,25
267,3597495.0,19458, 04/May/1998,2,26
268,6748735.0,19161, 04/May/1998,2,27
269,3907041.0,20372, 04/May/1998,2,28
270,8048982.0,19523, 04/May/1998,2,29
271,7593305.0,19279, 04/May/1998,2,30
272,3268200.0,20596, 04/May/1998,2,31
273,4718549.0,19425, 04/May/1998,2,32
274,3459524.0,19384, 04/May/1998,2,33
275,4293083.0,18636, 04/May/1998,2,34
276,1945436.0,18685, 04/May/1998,2,35
277,1854114.0,19124, 04/May/1998,2,36
278,4337122.0,19359, 04/May/1998,2,37
279,4616797.0,19535, 04/May/1998,2,38
280,3365009.0,19926, 04/May/1998,2,39
281,3657502.0,19379, 04/May/1998,2,40
282,4562206.0,18689, 04/May/1998,2,41
283,5580752.0,19552, 04/May/1998,2,42
284,3089707.0,19333, 04/May/1998,2,43
285,2053448.0,18756, 04/May/1998,2,44
286,4216456.0,18529, 04/May/1998,2,45
287,5237286.0,19482, 04/May/1998,2,46
288,1903821.0,18727, 04/May/1998,2,47
289,2070475.0,18923, 04/May/1998,2,48
290,5270734.0,19356, 04/May/1998,2,49
291,2128011.0,19796, 04/May/1998,2,50
292,4331206.0,18917, 04/May/1998,2,51
293,1641666.0,19748, 04/May/1998,2,52
294,3312798.0,20053, 04/May/1998,2,53
295,5547057.0,19109, 04/May/1998,2,54
296,6627481.0,17900, 04/May/1998,2,55
297,2376778.0,18471, 04/May/1998,2,56
298,2115682.0,19622, 04/May/1998,2,57
299,1977230.0,19661, 04/May/1998,2,58
300,4605508.0,19644, 04/May/1998,2,59
301,3110743.0,19747, 04/May/1998,3,0
302,1771176.0,19355, 04/May/1998,3,1
303,4390561.0,19246, 04/May/1998,3,2
304,4799676.0,18682, 04/May/1998,3,3
305,3659405.0,18204, 04/May/1998,3,4
306,4032376.0,19053, 04/May/1998,3,5
307,5744521.0,18523, 04/May/1998,3,6
308,3093099.0,18594, 04/May/1998,3,7
309,4990754.0,18466, 04/May/1998,3,8
310,6376745.0,18840, 04/May/1998,3,9
311,4648369.0,18881, 04/May/1998,3,10
312,1912350.0,18670, 04/May/1998,3,11
313,3190691.0,18510, 04/May/1998,3,12
314,5581160.0,19260, 04/May/1998,3,13
315,1859914.0,19503, 04/May/1998,3,14
316,4850712.0,19698, 04/May/1998,3,15
317,4913336.0,18776, 04/May/1998,3,16
318,2025310.0,18756, 04/May/1998,3,17
319,4466828.0,18931, 04/May/1998,3,18
320,3801043.0,18932, 04/May/1998,3,19
321,3558217.0,19797, 04/May/1998,3,20
322,10884828.0,19204, 04/May/1998,3,21
323,3013964.0,19273, 04/May/1998,3,22
324,6983909.0,19060, 04/May/1998,3,23
325,5068031.0,18166, 04/May/1998,3,24
326,4827916.0,18852, 04/May/1998,3,25
327,1982342.0,19458, 04/May/1998,3,26
328,1971992.0,19161, 04/May/1998,3,27
329,3351485.0,20372, 04/May/1998,3,28
330,2492277.0,19523, 04/May/1998,3,29
331,3457407.0,19279, 04/May/1998,3,30
332,3829990.0,20596, 04/May/1998,3,31
333,1303656.0,19425, 04/May/1998,3,32
334,3598191.0,19384, 04/May/1998,3,33
335,3655175.0,18636, 04/May/1998,3,34
336,3608739.0,18685, 04/May/1998,3,35
337,3567094.0,19124, 04/May/1998,3,36
338,7550951.0,19359, 04/May/1998,3,37
339,11502131.0,19535, 04/May/1998,3,38
340,4938197.0,19926, 04/May/1998,3,39
341,2803929.0,19379, 04/May/1998,3,40
342,6093279.0,18689, 04/May/1998,3,41
343,3302972.0,19552, 04/May/1998,3,42
344,2242765.0,19333, 04/May/1998,3,43
345,4940189.0,18756, 04/May/1998,3,44
346,5391278.0,18529, 04/May/1998,3,45
347,5217765.0,19482, 04/May/1998,3,46
348,2124976.0,18727, 04/May/1998,3,47
349,7508391.0,18923, 04/May/1998,3,48
350,3547576.0,19356, 04/May/1998,3,49
351,3224733.0,19796, 04/May/1998,3,50
352,3386741.0,18917, 04/May/1998,3,51
353,4938570.0,19748, 04/May/1998,3,52
354,3579688.0,20053, 04/May/1998,3,53
355,2447617.0,19109, 04/May/1998,3,54
356,3827006.0,17900, 04/May/1998,3,55
357,4507570.0,18471, 04/May/1998,3,56
358,3245998.0,19622, 04/May/1998,3,57
359,1974080.0,19661, 04/May/1998,3,58
360,2835517.0,19644, 04/May/1998,3,59
361,1961043.0,19747, 04/May/1998,4,0
362,3375380.0,19355, 04/May/1998,4,1
363,3326081.0,19246, 04/May/1998,4,2
364,3765738.0,18682, 04/May/1998,4,3
365,2860677.0,18204, 04/May/1998,4,4
366,7867539.0,19053, 04/May/1998,4,5
367,1847060.0,18523, 04/May/1998,4,6
368,6551368.0,18594, 04/May/1998,4,7
369,4670900.0,18466, 04/May/1998,4,8
370,3461864.0,18840, 04/May/1998,4,9
371,1636983.0,18881, 04/May/1998,4,10
372,3601411.0,18670, 04/May/1998,4,11
373,6221625.0,18510, 04/May/1998,4,12
374,5311980.0,19260, 04/May/1998,4,13
375,3232767.0,19503, 04/May/1998,4,14
376,3869097.0,19698, 04/May/1998,4,15
377,1962802.0,18776, 04/May/1998,4,16
378,3333683.0,18756, 04/May/1998,4,17
379,1424617.0,18931, 04/May/1998,4,18
380,1663813.0,18932, 04/May/1998,4,19
381,1783744.0,19797, 04/May/1998,4,20
382,4286160.0,19204, 04/May/1998,4,21
383,2715244.0,19273, 04/May/1998,4,22
384,1348785.0,19060, 04/May/1998,4,23
385,3814263.0,18166, 04/May/1998,4,24
386,1561290.0,18852, 04/May/1998,4,25
387,5494594.0,19458, 04/May/1998,4,26
388,4742644.0,19161, 04/May/1998,4,27
389,4369885.0,20372, 04/May/1998,4,28
390,3371973.0,19523, 04/May/1998,4,29
391,8459704.0,19279, 04/May/1998,4,30
392,2326382.0,20596, 04/May/1998,4,31
393,3596690.0,19425, 04/May/1998,4,32
394,1151695.0,19384, 04/May/1998,4,33
395,1140223.0,18636, 04/May/1998,4,34
396,2616385.0,18685, 04/May/1998,4,35
397,3165525.0,19124, 04/May/1998,4,36
398,6284897.0,19359, 04/May/1998,4,37
399,4152592.0,19535, 04/May/1998,4,38
400,4979066.0,19926, 04/May/1998,4,39
401,1768828.0,19379, 04/May/1998,4,40
402,1853494.0,18689, 04/May/1998,4,41
403,4191945.0,19552, 04/May/1998,4,42
404,1716636.0,19333, 04/May/1998,4,43
405,3421417.0,18756, 04/May/1998,4,44
406,2359626.0,18529, 04/May/1998,4,45
407,2953258.0,19482, 04/May/1998,4,46
408,5014516.0,18727, 04/May/1998,4,47
409,3503723.0,18923, 04/May/1998,4,48
410,1837807.0,19356, 04/May/1998,4,49
411,3505440.0,19796, 04/May/1998,4,50
412,4080107.0,18917, 04/May/1998,4,51
413,5550849.0,19748, 04/May/1998,4,52
414,1655880.0,20053, 04/May/1998,4,53
415,3678934.0,19109, 04/May/1998,4,54
416,1642532.0,17900, 04/May/1998,4,55
417,1832396.0,18471, 04/May/1998,4,56
418,1638354.0,19622, 04/May/1998,4,57
419,5072148.0,19661, 04/May/1998,4,58
420,4702144.0,19644, 04/May/1998,4,59
421,3583672.0,19747, 04/May/1998,5,0
422,4702617.0,19355, 04/May/1998,5,1
423,1653859.0,19246, 04/May/1998,5,2
424,7491439.0,18682, 04/May/1998,5,3
425,3611207.0,18204, 04/May/1998,5,4
426,5308378.0,19053, 04/May/1998,5,5
427,2700708.0,18523, 04/May/1998,5,6
428,5456097.0,18594, 04/May/1998,5,7
429,5898299.0,18466, 04/May/1998,5,8
430,5094139.0,18840, 04/May/1998,5,9
431,2854870.0,18881, 04/May/1998,5,10
432,3349575.0,18670, 04/May/1998,5,11
433,5990054.0,18510, 04/May/1998,5,12
434,2939735.0,19260, 04/May/1998,5,13
435,4649107.0,19503, 04/May/1998,5,14
436,4538251.0,19698, 04/May/1998,5,15
437,3114675.0,18776, 04/May/1998,5,16
438,3971826.0,18756, 04/May/1998,5,17
439,15223533.0,18931, 04/May/1998,5,18
440,2582435.0,18932, 04/May/1998,5,19
441,5776616.0,19797, 04/May/1998,5,20
442,1872344.0,19204, 04/May/1998,5,21
443,13424434.0,19273, 04/May/1998,5,22
444,1439782.0,19060, 04/May/1998,5,23
445,2213978.0,18166, 04/May/1998,5,24
446,4185877.0,18852, 04/May/1998,5,25
447,2075394.0,19458, 04/May/1998,5,26
448,6470688.0,19161, 04/May/1998,5,27
449,5961293.0,20372, 04/May/1998,5,28
450,3227911.0,19523, 04/May/1998,5,29
451,3194699.0,19279, 04/May/1998,5,30
452,3085144.0,20596, 04/May/1998,5,31
453,1466986.0,19425, 04/May/1998,5,32
454,5355507.0,19384, 04/May/1998,5,33
455,1894295.0,18636, 04/May/1998,5,34
456,6899218.0,18685, 04/May/1998,5,35
457,2977763.0,19124, 04/May/1998,5,36
458,5561365.0,19359, 04/May/1998,5,37
459,3875007.0,19535, 04/May/1998,5,38
460,2309174.0,19926, 04/May/1998,5,39
461,3280432.0,19379, 04/May/1998,5,40
462,2746262.0,18689, 04/May/1998,5,41
463,8852847.0,19552, 04/May/1998,5,42
464,4616024.0,19333, 04/May/1998,5,43
465,3626872.0,18756, 04/May/1998,5,44
466,1956854.0,18529, 04/May/1998,5,45
467,4225656.0,19482, 04/May/1998,5,46
468,5425119.0,18727, 04/May/1998,5,47
469,9199488.0,18923, 04/May/1998,5,48
470,5613655.0,19356, 04/May/1998,5,49
471,4569700.0,19796, 04/May/1998,5,50
472,8305424.0,18917, 04/May/1998,5,51
473,5598921.0,19748, 04/May/1998,5,52
474,1168922.0,20053, 04/May/1998,5,53
475,3559697.0,19109, 04/May/1998,5,54
476,6373155.0,17900, 04/May/1998,5,55
477,8370131.0,18471, 04/May/1998,5,56
478,12905490.0,19622, 04/May/1998,5,57
479,4009434.0,19661, 04/May/1998,5,58
480,1460270.0,19644, 04/May/1998,5,59
481,2887299.0,19747, 04/May/1998,6,0
482,6265529.0,19355, 04/May/1998,6,1
483,2140713.0,19246, 04/May/1998,6,2
484,4979948.0,18682, 04/May/1998,6,3
485,4244963.0,18204, 04/May/1998,6,4
486,3225779.0,19053, 04/May/1998,6,5
487,3468428.0,18523, 04/May/1998,6,6
488,8936409.0,18594, 04/May/1998,6,7
489,1862469.0,18466, 04/May/1998,6,8
490,5627329.0,18840, 04/May/1998,6,9
491,8237406.0,18881, 04/May/1998,6,10
492,4387920.0,18670, 04/May/1998,6,11
493,5021397.0,18510, 04/May/1998,6,12
494,12129073.0,19260, 04/May/1998,6,13
495,1352266.0,19503, 04/May/1998,6,14
496,2979796.0,19698, 04/May/1998,6,15
497,4564965.0,18776, 04/May/1998,6,16
498,5503282.0,18756, 04/May/1998,6,17
499,2938600.0,18931, 04/May/1998,6,18
500,3808924.0,18932, 04/May/1998,6,19
501,2038778.0,19797, 04/May/1998,6,20
502,4034141.0,19204, 04/May/1998,6,21
503,3992085.0,19273, 04/May/1998,6,22
504,5155318.0,19060, 04/May/1998,6,23
505,6013631.0,18166, 04/May/1998,6,24
506,7408247.0,18852, 04/May/1998,6,25
507,1898040.0,19458, 04/May/1998,6,26
508,3972318.0,19161, 04/May/1998,6,27
509,7278188.0,20372, 04/May/1998,6,28
510,2209760.0,19523, 04/May/1998,6,29
511,3468439.0,19279, 04/May/1998,6,30
512,3565236.0,20596, 04/May/1998,6,31
513,4620730.0,19425, 04/May/1998,6,32
514,3615587.0,19384, 04/May/1998,6,33
515,2518315.0,18636, 04/May/1998,6,34
516,3328725.0,18685, 04/May/1998,6,35
517,3023726.0,19124, 04/May/1998,6,36
518,7350337.0,19359, 04/May/1998,6,37
519,3625649.0,19535, 04/May/1998,6,38
520,5074290.0,19926, 04/May/1998,6,39
521,2264549.0,19379, 04/May/1998,6,40
522,3332484.0,18689, 04/May/1998,6,41
523,5267964.0,19552, 04/May/1998,6,42
524,2184103.0,19333, 04/May/1998,6,43
525,7527634.0,18756, 04/May/1998,6,44
526,2968461.0,18529, 04/May/1998,6,45
527,2011280.0,19482, 04/May/1998,6,46
528,3454946.0,18727, 04/May/1998,6,47
529,4806040.0,18923, 04/May/1998,6,48
530,6416340.0,19356, 04/May/1998,6,49
531,4267549.0,19796, 04/May/1998,6,50
532,2589477.0,18917, 04/May/1998,6,51
533,4550074.0,19748, 04/May/1998,6,52
534,2314429.0,20053, 04/May/1998,6,53
535,5219760.0,19109, 04/May/1998,6,54
536,5117822.0,17900, 04/May/1998,6,55
537,6684563.0,18471, 04/May/1998,6,56
538,4892269.0,19622, 04/May/1998,6,57
539,8832135.0,19661, 04/May/1998,6,58
540,3511377.0,19644, 04/May/1998,6,59
541,5482752.0,19747, 04/May/1998,7,0
542,2083014.0,19355, 04/May/1998,7,1
543,10842123.0,19246, 04/May/1998,7,2
544,10132412.0,18682, 04/May/1998,7,3
545,3842008.0,18204, 04/May/1998,7,4
546,2726787.0,19053, 04/May/1998,7,5
547,4070793.0,18523, 04/May/1998,7,6
548,7318070.0,18594, 04/May/1998,7,7
549,18373565.0,18466, 04/May/1998,7,8
550,2453544.0,18840, 04/May/1998,7,9
551,6021242.0,18881, 04/May/1998,7,10
552,6783156.0,18670, 04/May/1998,7,11
553,2184156.0,18510, 04/May/1998,7,12
554,2122406.0,19260, 04/May/1998,7,13
555,2802922.0,19503, 04/May/1998,7,14
556,2445649.0,19698, 04/May/1998,7,15
557,4524397.0,18776, 04/May/1998,7,16
558,1687023.0,18756, 04/May/1998,7,17
559,2874914.0,18931, 04/May/1998,7,18
560,5613027.0,18932, 04/May/1998,7,19
561,4460229.0,19797, 04/May/1998,7,20
562,2587203.0,19204, 04/May/1998,7,21
563,2837339.0,19273, 04/May/1998,7,22
564,7907348.0,19060, 04/May/1998,7,23
565,1780943.0,18166, 04/May/1998,7,24
566,3315565.0,18852, 04/May/1998,7,25
567,4397583.0,19458, 04/May/1998,7,26
568,4173422.0,19161, 04/May/1998,7,27
569,3352563.0,20372, 04/May/1998,7,28
570,1764615.0,19523, 04/May/1998,7,29
571,3941257.0,19279, 04/May/1998,7,30
572,2517081.0,20596, 04/May/1998,7,31
573,6070835.0,19425, 04/May/1998,7,32
574,10168455.0,19384, 04/May/1998,7,33
575,1655480.0,18636, 04/May/1998,7,34
576,2853559.0,18685, 04/May/1998,7,35
577,3106289.0,19124, 04/May/1998,7,36
578,2383709.0,19359, 04/May/1998,7,37
579,5531839.0,19535, 04/May/1998,7,38
580,6087886.0,19926, 04/May/1998,7,39
581,6362820.0,19379, 04/May/1998,7,40
582,2853892.0,18689, 04/May/1998,7,41
583,7455092.0,19552, 04/May/1998,7,42
584,4695481.0,19333, 04/May/1998,7,43
585,12412178.0,18756, 04/May/1998,7,44
586,5688005.0,18529, 04/May/1998,7,45
587,2888407.0,19482, 04/May/1998,7,46
588,7638131.0,18727, 04/May/1998,7,47
589,6495793.0,18923, 04/May/1998,7,48
590,5661386.0,19356, 04/May/1998,7,49
591,7024287.0,19796, 04/May/1998,7,50
592,5438156.0,18917, 04/May/1998,7,51
593,4403178.0,19748, 04/May/1998,7,52
594,4287137.0,20053, 04/May/1998,7,53
595,4999367.0,19109, 04/May/1998,7,54
596,5143329.0,17900, 04/May/1998,7,55
597,6896482.0,18471, 04/May/1998,7,56
598,5712506.0,19622, 04/May/1998,7,57
599,6685717.0,19661, 04/May/1998,7,58
600,4634689.0,19644, 04/May/1998,7,59
601,5629698.0,19747, 04/May/1998,8,0
602,5411617.0,19355, 04/May/1998,8,1
603,2889948.0,19246, 04/May/1998,8,2
604,2191943.0,18682, 04/May/1998,8,3
605,3482915.0,18204, 04/May/1998,8,4
606,3388019.0,19053, 04/May/1998,8,5
607,3122708.0,18523, 04/May/1998,8,6
608,3205628.0,18594, 04/May/1998,8,7
609,5266588.0,18466, 04/May/1998,8,8
