,Byte_count,Request_count,Day,Hour,Minute
1205,15392804.0,51888, 26/May/1998,18,4
1206,11734417.0,54373, 26/May/1998,18,5
1207,29081669.0,53674, 26/May/1998,18,6
1208,25131755.0,54679, 26/May/1998,18,7
1209,17182651.0,51750, 26/May/1998,18,8
1210,17853157.0,51378, 26/May/1998,18,9
1211,10550248.0,51333, 26/May/1998,18,10
1212,17364404.0,52582, 26/May/1998,18,11
1213,12555572.0,53626, 26/May/1998,18,12
1214,17669544.0,53751, 26/May/1998,18,13
1215,19979991.0,53412, 26/May/1998,18,14
1216,15021679.0,52224, 26/May/1998,18,15
1217,18103684.0,52222, 26/May/1998,18,16
1218,16758360.0,51673, 26/May/1998,18,17
1219,18088561.0,51997, 26/May/1998,18,18
1220,15863359.0,54156, 26/May/1998,18,19
1221,20136607.0,53872, 26/May/1998,18,20
1222,19940690.0,53800, 26/May/1998,18,21
1223,19345134.0,55862, 26/May/1998,18,22
1224,17574720.0,55196, 26/May/1998,18,23
1225,15339866.0,56018, 26/May/1998,18,24
1226,22932477.0,56127, 26/May/1998,18,25
1227,12638171.0,56628, 26/May/1998,18,26
1228,14638107.0,54833, 26/May/1998,18,27
1229,18528873.0,56366, 26/May/1998,18,28
1230,20879086.0,55758, 26/May/1998,18,29
1231,24577479.0,55128, 26/May/1998,18,30
1232,14052608.0,55560, 26/May/1998,18,31
1233,25874259.0,55110, 26/May/1998,18,32
1234,20757306.0,56346, 26/May/1998,18,33
1235,16914314.0,56347, 26/May/1998,18,34
1236,18865047.0,57316, 26/May/1998,18,35
1237,19105580.0,57354, 26/May/1998,18,36
1238,30052892.0,57431, 26/May/1998,18,37
1239,17851099.0,56495, 26/May/1998,18,38
1240,11474205.0,55403, 26/May/1998,18,39
1241,14408954.0,56082, 26/May/1998,18,40
1242,11729995.0,55101, 26/May/1998,18,41
1243,19983899.0,54277, 26/May/1998,18,42
1244,16542350.0,55653, 26/May/1998,18,43
1245,29122598.0,57470, 26/May/1998,18,44
1246,18239374.0,57805, 26/May/1998,18,45
1247,18800202.0,55642, 26/May/1998,18,46
1248,14094134.0,55248, 26/May/1998,18,47
1249,20096283.0,55353, 26/May/1998,18,48
1250,22092965.0,54762, 26/May/1998,18,49
1251,20085433.0,55030, 26/May/1998,18,50
1252,15650338.0,53575, 26/May/1998,18,51
1253,17506986.0,54632, 26/May/1998,18,52
1254,17793610.0,53396, 26/May/1998,18,53
1255,20727269.0,54310, 26/May/1998,18,54
1256,18385758.0,55079, 26/May/1998,18,55
1257,15523497.0,55440, 26/May/1998,18,56
1258,17134267.0,54278, 26/May/1998,18,57
1259,18066974.0,54658, 26/May/1998,18,58
1260,17609976.0,55096, 26/May/1998,18,59
1261,19860812.0,54230, 26/May/1998,19,0
1262,25723463.0,52577, 26/May/1998,19,1
1263,20851515.0,52569, 26/May/1998,19,2
1264,19324676.0,51676, 26/May/1998,19,3
1265,24096125.0,51888, 26/May/1998,19,4
1266,15007878.0,54373, 26/May/1998,19,5
1267,19023584.0,53674, 26/May/1998,19,6
1268,20260385.0,54679, 26/May/1998,19,7
1269,17272210.0,51750, 26/May/1998,19,8
1270,19711190.0,51378, 26/May/1998,19,9
1271,14644400.0,51333, 26/May/1998,19,10
1272,21276033.0,52582, 26/May/1998,19,11
1273,18457724.0,53626, 26/May/1998,19,12
1274,13244863.0,53751, 26/May/1998,19,13
1275,21946818.0,53412, 26/May/1998,19,14
1276,20446542.0,52224, 26/May/1998,19,15
1277,19715074.0,52222, 26/May/1998,19,16
1278,16754341.0,51673, 26/May/1998,19,17
1279,14145822.0,51997, 26/May/1998,19,18
1280,17173163.0,54156, 26/May/1998,19,19
1281,20515216.0,53872, 26/May/1998,19,20
1282,14863450.0,53800, 26/May/1998,19,21
1283,11884472.0,55862, 26/May/1998,19,22
1284,14201479.0,55196, 26/May/1998,19,23
1285,15209893.0,56018, 26/May/1998,19,24
1286,21093041.0,56127, 26/May/1998,19,25
1287,20769931.0,56628, 26/May/1998,19,26
1288,24374384.0,54833, 26/May/1998,19,27
1289,16392010.0,56366, 26/May/1998,19,28
1290,14176058.0,55758, 26/May/1998,19,29
1291,17048820.0,55128, 26/May/1998,19,30
1292,14901388.0,55560, 26/May/1998,19,31
1293,22774175.0,55110, 26/May/1998,19,32
1294,29811426.0,56346, 26/May/1998,19,33
1295,13851164.0,56347, 26/May/1998,19,34
1296,19856875.0,57316, 26/May/1998,19,35
1297,13998172.0,57354, 26/May/1998,19,36
1298,14802867.0,57431, 26/May/1998,19,37
1299,15319452.0,56495, 26/May/1998,19,38
1300,17053859.0,55403, 26/May/1998,19,39
1301,14597223.0,56082, 26/May/1998,19,40
1302,12360534.0,55101, 26/May/1998,19,41
1303,17311723.0,54277, 26/May/1998,19,42
1304,20055445.0,55653, 26/May/1998,19,43
1305,17476401.0,57470, 26/May/1998,19,44
1306,14016304.0,57805, 26/May/1998,19,45
1307,15021540.0,55642, 26/May/1998,19,46
1308,17225291.0,55248, 26/May/1998,19,47
1309,22851704.0,55353, 26/May/1998,19,48
1310,20955616.0,54762, 26/May/1998,19,49
1311,22280305.0,55030, 26/May/1998,19,50
1312,27059655.0,53575, 26/May/1998,19,51
1313,15811569.0,54632, 26/May/1998,19,52
1314,14109219.0,53396, 26/May/1998,19,53
1315,16259018.0,54310, 26/May/1998,19,54
1316,15088088.0,55079, 26/May/1998,19,55
1317,12812218.0,55440, 26/May/1998,19,56
1318,21256066.0,54278, 26/May/1998,19,57
1319,17972514.0,54658, 26/May/1998,19,58
1320,29473532.0,55096, 26/May/1998,19,59
1321,15914187.0,54230, 26/May/1998,20,0
1322,18739817.0,52577, 26/May/1998,20,1
1323,15027524.0,52569, 26/May/1998,20,2
1324,15846512.0,51676, 26/May/1998,20,3
1325,15757928.0,51888, 26/May/1998,20,4
1326,15321155.0,54373, 26/May/1998,20,5
1327,13310028.0,53674, 26/May/1998,20,6
1328,14587405.0,54679, 26/May/1998,20,7
1329,19930881.0,51750, 26/May/1998,20,8
1330,11307612.0,51378, 26/May/1998,20,9
1331,11371403.0,51333, 26/May/1998,20,10
1332,21419841.0,52582, 26/May/1998,20,11
1333,24326097.0,53626, 26/May/1998,20,12
1334,10455216.0,53751, 26/May/1998,20,13
1335,15140949.0,53412, 26/May/1998,20,14
1336,22913992.0,52224, 26/May/1998,20,15
1337,21364577.0,52222, 26/May/1998,20,16
1338,11124073.0,51673, 26/May/1998,20,17
1339,14966162.0,51997, 26/May/1998,20,18
1340,15957602.0,54156, 26/May/1998,20,19
1341,20544657.0,53872, 26/May/1998,20,20
1342,23732614.0,53800, 26/May/1998,20,21
1343,18387421.0,55862, 26/May/1998,20,22
1344,12542819.0,55196, 26/May/1998,20,23
1345,23843688.0,56018, 26/May/1998,20,24
1346,24867702.0,56127, 26/May/1998,20,25
1347,19050513.0,56628, 26/May/1998,20,26
1348,20577212.0,54833, 26/May/1998,20,27
1349,24258266.0,56366, 26/May/1998,20,28
1350,15563632.0,55758, 26/May/1998,20,29
1351,11098821.0,55128, 26/May/1998,20,30
1352,17682283.0,55560, 26/May/1998,20,31
1353,24323449.0,55110, 26/May/1998,20,32
1354,15531938.0,56346, 26/May/1998,20,33
1355,15995929.0,56347, 26/May/1998,20,34
1356,13678159.0,57316, 26/May/1998,20,35
1357,17010741.0,57354, 26/May/1998,20,36
1358,20973765.0,57431, 26/May/1998,20,37
1359,29616538.0,56495, 26/May/1998,20,38
1360,22911437.0,55403, 26/May/1998,20,39
1361,12108662.0,56082, 26/May/1998,20,40
1362,10963875.0,55101, 26/May/1998,20,41
1363,17029049.0,54277, 26/May/1998,20,42
1364,15656585.0,55653, 26/May/1998,20,43
1365,14026827.0,57470, 26/May/1998,20,44
1366,9441982.0,57805, 26/May/1998,20,45
1367,19359692.0,55642, 26/May/1998,20,46
1368,22306837.0,55248, 26/May/1998,20,47
1369,22295089.0,55353, 26/May/1998,20,48
1370,14800278.0,54762, 26/May/1998,20,49
1371,23559324.0,55030, 26/May/1998,20,50
1372,12089203.0,53575, 26/May/1998,20,51
1373,14484566.0,54632, 26/May/1998,20,52
1374,13469545.0,53396, 26/May/1998,20,53
1375,17719019.0,54310, 26/May/1998,20,54
1376,11750137.0,55079, 26/May/1998,20,55
1377,13857243.0,55440, 26/May/1998,20,56
1378,14447736.0,54278, 26/May/1998,20,57
1379,15207888.0,54658, 26/May/1998,20,58
1380,12303016.0,55096, 26/May/1998,20,59
1381,21688975.0,54230, 26/May/1998,21,0
1382,11951782.0,52577, 26/May/1998,21,1
1383,22404326.0,52569, 26/May/1998,21,2
1384,17440297.0,51676, 26/May/1998,21,3
1385,16248216.0,51888, 26/May/1998,21,4
1386,16487609.0,54373, 26/May/1998,21,5
1387,15157648.0,53674, 26/May/1998,21,6
1388,10064653.0,54679, 26/May/1998,21,7
1389,18921002.0,51750, 26/May/1998,21,8
1390,30159157.0,51378, 26/May/1998,21,9
1391,12809393.0,51333, 26/May/1998,21,10
1392,17569349.0,52582, 26/May/1998,21,11
1393,13967795.0,53626, 26/May/1998,21,12
1394,17000993.0,53751, 26/May/1998,21,13
1395,14130119.0,53412, 26/May/1998,21,14
1396,19910028.0,52224, 26/May/1998,21,15
1397,16775341.0,52222, 26/May/1998,21,16
1398,22412239.0,51673, 26/May/1998,21,17
1399,14811986.0,51997, 26/May/1998,21,18
1400,11961823.0,54156, 26/May/1998,21,19
1401,14884083.0,53872, 26/May/1998,21,20
1402,17563907.0,53800, 26/May/1998,21,21
1403,11994856.0,55862, 26/May/1998,21,22
1404,12724473.0,55196, 26/May/1998,21,23
1405,19489306.0,56018, 26/May/1998,21,24
1406,17018779.0,56127, 26/May/1998,21,25
1407,13123348.0,56628, 26/May/1998,21,26
1408,14955240.0,54833, 26/May/1998,21,27
1409,16645161.0,56366, 26/May/1998,21,28
1410,14458048.0,55758, 26/May/1998,21,29
1411,14012080.0,55128, 26/May/1998,21,30
1412,12542788.0,55560, 26/May/1998,21,31
1413,10761433.0,55110, 26/May/1998,21,32
1414,16392595.0,56346, 26/May/1998,21,33
1415,11795920.0,56347, 26/May/1998,21,34
1416,13451447.0,57316, 26/May/1998,21,35
1417,19786510.0,57354, 26/May/1998,21,36
1418,13454213.0,57431, 26/May/1998,21,37
1419,13579048.0,56495, 26/May/1998,21,38
1420,11682285.0,55403, 26/May/1998,21,39
1421,14722513.0,56082, 26/May/1998,21,40
1422,13783617.0,55101, 26/May/1998,21,41
1423,21723963.0,54277, 26/May/1998,21,42
1424,14897972.0,55653, 26/May/1998,21,43
1425,19045711.0,57470, 26/May/1998,21,44
1426,18911779.0,57805, 26/May/1998,21,45
1427,9056969.0,55642, 26/May/1998,21,46
1428,22594389.0,55248, 26/May/1998,21,47
1429,17733399.0,55353, 26/May/1998,21,48
1430,11873170.0,54762, 26/May/1998,21,49
1431,22215933.0,55030, 26/May/1998,21,50
1432,16671166.0,53575, 26/May/1998,21,51
1433,13910959.0,54632, 26/May/1998,21,52
1434,7777066.0,53396, 26/May/1998,21,53
1435,11293079.0,54310, 26/May/1998,21,54
1436,10695398.0,55079, 26/May/1998,21,55
1437,12147535.0,55440, 26/May/1998,21,56
1438,12821734.0,54278, 26/May/1998,21,57
1439,15652176.0,54658, 26/May/1998,21,58
1440,23332253.0,55096, 26/May/1998,21,59
1441,24663.0,54230, 26/May/1998,22,0
1442,0.0,52577, 26/May/1998,22,1
1443,0.0,52569, 26/May/1998,22,2
1444,0.0,51676, 26/May/1998,22,3
1445,0.0,51888, 26/May/1998,22,4
1446,0.0,54373, 26/May/1998,22,5
1447,0.0,53674, 26/May/1998,22,6
1448,0.0,54679, 26/May/1998,22,7
1449,0.0,51750, 26/May/1998,22,8
1450,0.0,51378, 26/May/1998,22,9
1451,0.0,51333, 26/May/1998,22,10
1452,0.0,52582, 26/May/1998,22,11
1453,0.0,53626, 26/May/1998,22,12
1454,0.0,53751, 26/May/1998,22,13
1455,0.0,53412, 26/May/1998,22,14
1456,0.0,52224, 26/May/1998,22,15
1457,0.0,52222, 26/May/1998,22,16
1458,0.0,51673, 26/May/1998,22,17
1459,0.0,51997, 26/May/1998,22,18
1460,0.0,54156, 26/May/1998,22,19
1461,0.0,53872, 26/May/1998,22,20
1462,0.0,53800, 26/May/1998,22,21
1463,0.0,55862, 26/May/1998,22,22
1464,0.0,55196, 26/May/1998,22,23
1465,0.0,56018, 26/May/1998,22,24
1466,0.0,56127, 26/May/1998,22,25
1467,0.0,56628, 26/May/1998,22,26
1468,0.0,54833, 26/May/1998,22,27
1469,0.0,56366, 26/May/1998,22,28
1470,0.0,55758, 26/May/1998,22,29
1471,0.0,55128, 26/May/1998,22,30
1472,0.0,55560, 26/May/1998,22,31
1473,0.0,55110, 26/May/1998,22,32
1474,0.0,56346, 26/May/1998,22,33
1475,0.0,56347, 26/May/1998,22,34
1476,0.0,57316, 26/May/1998,22,35
1477,0.0,57354, 26/May/1998,22,36
1478,0.0,57431, 26/May/1998,22,37
1479,0.0,56495, 26/May/1998,22,38
1480,0.0,55403, 26/May/1998,22,39
1481,0.0,56082, 26/May/1998,22,40
1482,0.0,55101, 26/May/1998,22,41
1483,0.0,54277, 26/May/1998,22,42
1484,0.0,55653, 26/May/1998,22,43
1485,0.0,57470, 26/May/1998,22,44
1486,0.0,57805, 26/May/1998,22,45
1487,0.0,55642, 26/May/1998,22,46
1488,0.0,55248, 26/May/1998,22,47
1489,0.0,55353, 26/May/1998,22,48
1490,0.0,54762, 26/May/1998,22,49
1491,0.0,55030, 26/May/1998,22,50
1492,0.0,53575, 26/May/1998,22,51
1493,0.0,54632, 26/May/1998,22,52
1494,0.0,53396, 26/May/1998,22,53
1495,0.0,54310, 26/May/1998,22,54
1496,0.0,55079, 26/May/1998,22,55
1497,0.0,55440, 26/May/1998,22,56
1498,0.0,54278, 26/May/1998,22,57
1499,0.0,54658, 26/May/1998,22,58
1500,0.0,55096, 26/May/1998,22,59
