,Byte_count,Request_count,Day,Hour,Minute
1210,6609727.0,11094, 03/May/1998,18,9
1211,3214339.0,10590, 03/May/1998,18,10
1212,7409676.0,10543, 03/May/1998,18,11
1213,8250491.0,10454, 03/May/1998,18,12
1214,4839995.0,10517, 03/May/1998,18,13
1215,9244282.0,11328, 03/May/1998,18,14
1216,7450189.0,10702, 03/May/1998,18,15
1217,6946883.0,10990, 03/May/1998,18,16
1218,2488670.0,12032, 03/May/1998,18,17
1219,7710082.0,11747, 03/May/1998,18,18
1220,5230039.0,11637, 03/May/1998,18,19
1221,7288713.0,11620, 03/May/1998,18,20
1222,3730879.0,11401, 03/May/1998,18,21
1223,8447100.0,11043, 03/May/1998,18,22
1224,2210844.0,11079, 03/May/1998,18,23
1225,5182808.0,10948, 03/May/1998,18,24
1226,4915403.0,11438, 03/May/1998,18,25
1227,3599307.0,11567, 03/May/1998,18,26
1228,4006444.0,11018, 03/May/1998,18,27
1229,6263075.0,11982, 03/May/1998,18,28
1230,2552137.0,11158, 03/May/1998,18,29
1231,3646311.0,11257, 03/May/1998,18,30
1232,7166345.0,10993, 03/May/1998,18,31
1233,2621844.0,11219, 03/May/1998,18,32
1234,3758002.0,10559, 03/May/1998,18,33
1235,4637820.0,11447, 03/May/1998,18,34
1236,10904429.0,11509, 03/May/1998,18,35
1237,4275460.0,10900, 03/May/1998,18,36
1238,4516374.0,11401, 03/May/1998,18,37
1239,4151740.0,11595, 03/May/1998,18,38
1240,2715519.0,11221, 03/May/1998,18,39
1241,6873379.0,11247, 03/May/1998,18,40
1242,8904709.0,11034, 03/May/1998,18,41
1243,2949177.0,11570, 03/May/1998,18,42
1244,4153640.0,11724, 03/May/1998,18,43
1245,7503279.0,11071, 03/May/1998,18,44
1246,4674483.0,10694, 03/May/1998,18,45
1247,2521499.0,10904, 03/May/1998,18,46
1248,2506684.0,11721, 03/May/1998,18,47
1249,3821936.0,11486, 03/May/1998,18,48
1250,2581501.0,12317, 03/May/1998,18,49
1251,11560451.0,12103, 03/May/1998,18,50
1252,3746417.0,12139, 03/May/1998,18,51
1253,5546953.0,11873, 03/May/1998,18,52
1254,7483571.0,11619, 03/May/1998,18,53
1255,4138234.0,12142, 03/May/1998,18,54
1256,2045571.0,11579, 03/May/1998,18,55
1257,4459344.0,11317, 03/May/1998,18,56
1258,2413878.0,11257, 03/May/1998,18,57
1259,6307578.0,11442, 03/May/1998,18,58
1260,7092066.0,11331, 03/May/1998,18,59
1261,10129431.0,12080, 03/May/1998,19,0
1262,5661181.0,11982, 03/May/1998,19,1
1263,2288142.0,11243, 03/May/1998,19,2
1264,4305133.0,11345, 03/May/1998,19,3
1265,5380579.0,10995, 03/May/1998,19,4
1266,5134472.0,10567, 03/May/1998,19,5
1267,7293745.0,11806, 03/May/1998,19,6
1268,5991285.0,11508, 03/May/1998,19,7
1269,5164780.0,11129, 03/May/1998,19,8
1270,1848160.0,11094, 03/May/1998,19,9
1271,4153579.0,10590, 03/May/1998,19,10
1272,5853205.0,10543, 03/May/1998,19,11
1273,3773125.0,10454, 03/May/1998,19,12
1274,2101932.0,10517, 03/May/1998,19,13
1275,1940463.0,11328, 03/May/1998,19,14
1276,5828057.0,10702, 03/May/1998,19,15
1277,1824766.0,10990, 03/May/1998,19,16
1278,6312249.0,12032, 03/May/1998,19,17
1279,3177263.0,11747, 03/May/1998,19,18
1280,4568776.0,11637, 03/May/1998,19,19
1281,3639618.0,11620, 03/May/1998,19,20
1282,5509451.0,11401, 03/May/1998,19,21
1283,4395068.0,11043, 03/May/1998,19,22
1284,2976086.0,11079, 03/May/1998,19,23
1285,18005230.0,10948, 03/May/1998,19,24
1286,7743499.0,11438, 03/May/1998,19,25
1287,3376574.0,11567, 03/May/1998,19,26
1288,9900808.0,11018, 03/May/1998,19,27
1289,3851033.0,11982, 03/May/1998,19,28
1290,5064963.0,11158, 03/May/1998,19,29
1291,2581197.0,11257, 03/May/1998,19,30
1292,3769065.0,10993, 03/May/1998,19,31
1293,2898466.0,11219, 03/May/1998,19,32
1294,6274927.0,10559, 03/May/1998,19,33
1295,7251939.0,11447, 03/May/1998,19,34
1296,6400946.0,11509, 03/May/1998,19,35
1297,11004435.0,10900, 03/May/1998,19,36
1298,2451255.0,11401, 03/May/1998,19,37
1299,4237210.0,11595, 03/May/1998,19,38
1300,4406255.0,11221, 03/May/1998,19,39
1301,5292433.0,11247, 03/May/1998,19,40
1302,13898659.0,11034, 03/May/1998,19,41
1303,2964569.0,11570, 03/May/1998,19,42
1304,6472951.0,11724, 03/May/1998,19,43
1305,5742394.0,11071, 03/May/1998,19,44
1306,6161397.0,10694, 03/May/1998,19,45
1307,3173596.0,10904, 03/May/1998,19,46
1308,6618324.0,11721, 03/May/1998,19,47
1309,7572282.0,11486, 03/May/1998,19,48
1310,5570945.0,12317, 03/May/1998,19,49
1311,4161314.0,12103, 03/May/1998,19,50
1312,3449966.0,12139, 03/May/1998,19,51
1313,2288745.0,11873, 03/May/1998,19,52
1314,2028026.0,11619, 03/May/1998,19,53
1315,5811469.0,12142, 03/May/1998,19,54
1316,2238877.0,11579, 03/May/1998,19,55
1317,2713044.0,11317, 03/May/1998,19,56
1318,6026024.0,11257, 03/May/1998,19,57
1319,2450507.0,11442, 03/May/1998,19,58
1320,2920463.0,11331, 03/May/1998,19,59
1321,5324554.0,12080, 03/May/1998,20,0
1322,2470390.0,11982, 03/May/1998,20,1
1323,7103050.0,11243, 03/May/1998,20,2
1324,3284069.0,11345, 03/May/1998,20,3
1325,8629624.0,10995, 03/May/1998,20,4
1326,3661866.0,10567, 03/May/1998,20,5
1327,4129348.0,11806, 03/May/1998,20,6
1328,3688223.0,11508, 03/May/1998,20,7
1329,3286872.0,11129, 03/May/1998,20,8
1330,5081079.0,11094, 03/May/1998,20,9
1331,3150823.0,10590, 03/May/1998,20,10
1332,13029059.0,10543, 03/May/1998,20,11
1333,6535595.0,10454, 03/May/1998,20,12
1334,7530413.0,10517, 03/May/1998,20,13
1335,7321543.0,11328, 03/May/1998,20,14
1336,2379509.0,10702, 03/May/1998,20,15
1337,3756766.0,10990, 03/May/1998,20,16
1338,4080109.0,12032, 03/May/1998,20,17
1339,10034765.0,11747, 03/May/1998,20,18
1340,12267785.0,11637, 03/May/1998,20,19
1341,4733837.0,11620, 03/May/1998,20,20
1342,6484945.0,11401, 03/May/1998,20,21
1343,14663932.0,11043, 03/May/1998,20,22
1344,3660500.0,11079, 03/May/1998,20,23
1345,4735035.0,10948, 03/May/1998,20,24
1346,4069798.0,11438, 03/May/1998,20,25
1347,5685683.0,11567, 03/May/1998,20,26
1348,4291750.0,11018, 03/May/1998,20,27
1349,5441079.0,11982, 03/May/1998,20,28
1350,3823874.0,11158, 03/May/1998,20,29
1351,5771015.0,11257, 03/May/1998,20,30
1352,3143676.0,10993, 03/May/1998,20,31
1353,4778912.0,11219, 03/May/1998,20,32
1354,5080737.0,10559, 03/May/1998,20,33
1355,4137556.0,11447, 03/May/1998,20,34
1356,2333140.0,11509, 03/May/1998,20,35
1357,2230082.0,10900, 03/May/1998,20,36
1358,2457361.0,11401, 03/May/1998,20,37
1359,2392562.0,11595, 03/May/1998,20,38
1360,3942957.0,11221, 03/May/1998,20,39
1361,2405488.0,11247, 03/May/1998,20,40
1362,3386540.0,11034, 03/May/1998,20,41
1363,5545445.0,11570, 03/May/1998,20,42
1364,3061424.0,11724, 03/May/1998,20,43
1365,2272207.0,11071, 03/May/1998,20,44
1366,2377189.0,10694, 03/May/1998,20,45
1367,3089796.0,10904, 03/May/1998,20,46
1368,1497274.0,11721, 03/May/1998,20,47
1369,5566794.0,11486, 03/May/1998,20,48
1370,7489542.0,12317, 03/May/1998,20,49
1371,4912770.0,12103, 03/May/1998,20,50
1372,1821324.0,12139, 03/May/1998,20,51
1373,2270591.0,11873, 03/May/1998,20,52
1374,6736813.0,11619, 03/May/1998,20,53
1375,4508598.0,12142, 03/May/1998,20,54
1376,7125524.0,11579, 03/May/1998,20,55
1377,4261892.0,11317, 03/May/1998,20,56
1378,5749645.0,11257, 03/May/1998,20,57
1379,3088107.0,11442, 03/May/1998,20,58
1380,4827366.0,11331, 03/May/1998,20,59
1381,6158172.0,12080, 03/May/1998,21,0
1382,2029988.0,11982, 03/May/1998,21,1
1383,2003181.0,11243, 03/May/1998,21,2
1384,11527517.0,11345, 03/May/1998,21,3
1385,2086416.0,10995, 03/May/1998,21,4
1386,11189081.0,10567, 03/May/1998,21,5
1387,7857622.0,11806, 03/May/1998,21,6
1388,6566384.0,11508, 03/May/1998,21,7
1389,4837096.0,11129, 03/May/1998,21,8
1390,4424118.0,11094, 03/May/1998,21,9
1391,3500403.0,10590, 03/May/1998,21,10
1392,1743487.0,10543, 03/May/1998,21,11
1393,3297200.0,10454, 03/May/1998,21,12
1394,5741680.0,10517, 03/May/1998,21,13
1395,6635279.0,11328, 03/May/1998,21,14
1396,8183624.0,10702, 03/May/1998,21,15
1397,4120472.0,10990, 03/May/1998,21,16
1398,5527823.0,12032, 03/May/1998,21,17
1399,3383864.0,11747, 03/May/1998,21,18
1400,5419932.0,11637, 03/May/1998,21,19
1401,2355722.0,11620, 03/May/1998,21,20
1402,4188844.0,11401, 03/May/1998,21,21
1403,1957360.0,11043, 03/May/1998,21,22
1404,10194189.0,11079, 03/May/1998,21,23
1405,11686975.0,10948, 03/May/1998,21,24
1406,11717992.0,11438, 03/May/1998,21,25
1407,5051848.0,11567, 03/May/1998,21,26
1408,9543497.0,11018, 03/May/1998,21,27
1409,3426354.0,11982, 03/May/1998,21,28
1410,9449109.0,11158, 03/May/1998,21,29
1411,4864201.0,11257, 03/May/1998,21,30
1412,5683613.0,10993, 03/May/1998,21,31
1413,2050145.0,11219, 03/May/1998,21,32
1414,3370051.0,10559, 03/May/1998,21,33
1415,3290126.0,11447, 03/May/1998,21,34
1416,3948026.0,11509, 03/May/1998,21,35
1417,2012990.0,10900, 03/May/1998,21,36
1418,1894597.0,11401, 03/May/1998,21,37
1419,4016029.0,11595, 03/May/1998,21,38
1420,1630946.0,11221, 03/May/1998,21,39
1421,3933139.0,11247, 03/May/1998,21,40
1422,3973914.0,11034, 03/May/1998,21,41
1423,1898695.0,11570, 03/May/1998,21,42
1424,1859874.0,11724, 03/May/1998,21,43
1425,3127838.0,11071, 03/May/1998,21,44
1426,1727436.0,10694, 03/May/1998,21,45
1427,1858075.0,10904, 03/May/1998,21,46
1428,2955138.0,11721, 03/May/1998,21,47
1429,4068791.0,11486, 03/May/1998,21,48
1430,2009841.0,12317, 03/May/1998,21,49
1431,2052497.0,12103, 03/May/1998,21,50
1432,4572735.0,12139, 03/May/1998,21,51
1433,3239118.0,11873, 03/May/1998,21,52
1434,2129235.0,11619, 03/May/1998,21,53
1435,7199307.0,12142, 03/May/1998,21,54
1436,2086159.0,11579, 03/May/1998,21,55
1437,3881050.0,11317, 03/May/1998,21,56
1438,4800369.0,11257, 03/May/1998,21,57
1439,2504845.0,11442, 03/May/1998,21,58
1440,3599536.0,11331, 03/May/1998,21,59
